Date,asset,spot
2000-01-01,AUD,NA
2000-01-02,AUD,NA
2000-01-03,AUD,0.6585
2000-01-04,AUD,0.655
2000-01-05,AUD,0.6579
2000-01-06,AUD,0.6533
2000-01-07,AUD,0.6549
2000-01-08,AUD,NA
2000-01-09,AUD,NA
2000-01-10,AUD,0.6561
2000-01-11,AUD,0.6578
2000-01-12,AUD,0.6587
2000-01-13,AUD,0.6679
2000-01-14,AUD,0.6657
2000-01-15,AUD,NA
2000-01-16,AUD,NA
2000-01-17,AUD,0.6642
2000-01-18,AUD,0.6654
2000-01-19,AUD,0.6638
2000-01-20,AUD,0.6658
2000-01-21,AUD,0.6629
2000-01-22,AUD,NA
2000-01-23,AUD,NA
2000-01-24,AUD,0.6543
2000-01-25,AUD,0.6554
2000-01-26,AUD,0.6523
2000-01-27,AUD,0.6541
2000-01-28,AUD,0.635
2000-01-29,AUD,NA
2000-01-30,AUD,NA
2000-01-31,AUD,0.637
2000-02-01,AUD,0.6324
2000-02-02,AUD,0.6389
2000-02-03,AUD,0.6348
2000-02-04,AUD,0.638
2000-02-05,AUD,NA
2000-02-06,AUD,NA
2000-02-07,AUD,0.6337
2000-02-08,AUD,0.6317
2000-02-09,AUD,0.6362
2000-02-10,AUD,0.6265
2000-02-11,AUD,0.6305
2000-02-12,AUD,NA
2000-02-13,AUD,NA
2000-02-14,AUD,0.6263
2000-02-15,AUD,0.6305
2000-02-16,AUD,0.6319
2000-02-17,AUD,0.6323
2000-02-18,AUD,0.6293
2000-02-19,AUD,NA
2000-02-20,AUD,NA
2000-02-21,AUD,0.6258
2000-02-22,AUD,0.6221
2000-02-23,AUD,0.6216
2000-02-24,AUD,0.6155
2000-02-25,AUD,0.6151
2000-02-26,AUD,NA
2000-02-27,AUD,NA
2000-02-28,AUD,0.6148
2000-02-29,AUD,0.6178
2000-03-01,AUD,0.6057
2000-03-02,AUD,0.6063
2000-03-03,AUD,0.6084
2000-03-04,AUD,NA
2000-03-05,AUD,NA
2000-03-06,AUD,0.6019
2000-03-07,AUD,0.6051
2000-03-08,AUD,0.6095
2000-03-09,AUD,0.6148
2000-03-10,AUD,0.6151
2000-03-11,AUD,NA
2000-03-12,AUD,NA
2000-03-13,AUD,0.6163
2000-03-14,AUD,0.6148
2000-03-15,AUD,0.6135
2000-03-16,AUD,0.6113
2000-03-17,AUD,0.6067
2000-03-18,AUD,NA
2000-03-19,AUD,NA
2000-03-20,AUD,0.6077
2000-03-21,AUD,0.6099
2000-03-22,AUD,0.6044
2000-03-23,AUD,0.6058
2000-03-24,AUD,0.6086
2000-03-25,AUD,NA
2000-03-26,AUD,NA
2000-03-27,AUD,0.6128
2000-03-28,AUD,0.6164
2000-03-29,AUD,0.6105
2000-03-30,AUD,0.6134
2000-03-31,AUD,0.6071
2000-04-01,AUD,NA
2000-04-02,AUD,NA
2000-04-03,AUD,0.6086
2000-04-04,AUD,0.6047
2000-04-05,AUD,0.6061
2000-04-06,AUD,0.6014
2000-04-07,AUD,0.5986
2000-04-08,AUD,NA
2000-04-09,AUD,NA
2000-04-10,AUD,0.5953
2000-04-11,AUD,0.5958
2000-04-12,AUD,0.5981
2000-04-13,AUD,0.5983
2000-04-14,AUD,0.5976
2000-04-15,AUD,NA
2000-04-16,AUD,NA
2000-04-17,AUD,0.5909
2000-04-18,AUD,0.5948
2000-04-19,AUD,0.5957
2000-04-20,AUD,0.5924
2000-04-21,AUD,0.5944
2000-04-22,AUD,NA
2000-04-23,AUD,NA
